,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90
2274,2275,Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,28.0,1994.0,10,10,851,9.5,0,0,0,0,0,0,2,0,0.6,0.6,0.8,1.4,19.0,73.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15
2275,2276,Frank Ronstadt,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26.0,1997.0,4,0,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21
2276,2277,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,32.0,1991.0,30,29,2599,28.9,0,5,5,0,0,0,10,0,0.6,0.6,1.2,1.8,28.0,178.0,22.0,0.0,0.17,0.17,0.0,0.17,0.02,0.04,0.06,0.02,0.06
2277,2278,Unai Ropero,es ESP,MF,Alavés,es La Liga,21.0,2001.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278,2279,Vitor Roque,br BRA,FW,Barcelona,es La Liga,18.0,2005.0,14,2,328,3.6,2,0,2,2,0,0,4,1,2.5,2.5,0.0,2.6,12.0,2.0,26.0,0.55,0.0,0.55,0.55,0.55,0.7,0.01,0.71,0.7,0.71
2279,2280,Pablo Rosario,nl NED,"MF,DF",Nice,fr Ligue 1,26.0,1997.0,30,21,2009,22.3,0,0,0,0,0,0,4,0,1.2,1.2,1.4,2.6,20.0,93.0,27.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11
2280,2281,Valentin Rosier,fr FRA,"DF,MF",Nice,fr Ligue 1,26.0,1996.0,3,0,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.23,0.31,0.07,0.31
2281,2282,Francesco Rossi,it ITA,GK,Atalanta,it Serie A,32.0,1991.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282,2283,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,28.0,1995.0,11,3,386,4.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08
2283,2284,Anthony Rouault,fr FRA,DF,Stuttgart,de Bundesliga,22.0,2001.0,22,11,1010,11.2,0,2,2,0,0,0,3,0,0.1,0.1,0.8,0.9,8.0,68.0,10.0,0.0,0.18,0.18,0.0,0.18,0.01,0.07,0.08,0.01,0.08
2284,2285,Jérôme Roussillon,fr FRA,DF,Union Berlin,de Bundesliga,30.0,1993.0,23,8,752,8.4,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,10.0,38.0,29.0,0.0,0.12,0.12,0.0,0.12,0.04,0.07,0.11,0.04,0.11
2285,2286,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,21.0,2001.0,23,16,1318,14.6,0,2,2,0,0,0,6,0,0.6,0.6,0.5,1.1,21.0,56.0,11.0,0.0,0.14,0.14,0.0,0.14,0.04,0.03,0.08,0.04,0.08
2286,2287,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,29.0,1994.0,30,30,2600,28.9,3,0,3,3,0,0,5,0,2.2,2.2,0.9,3.1,19.0,113.0,4.0,0.1,0.0,0.1,0.1,0.1,0.08,0.03,0.11,0.08,0.11
2287,2288,Ruan,br BRA,DF,Sassuolo,it Serie A,24.0,1999.0,26,16,1516,16.8,0,0,0,0,0,0,7,1,0.5,0.5,0.6,1.1,8.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07
2288,2289,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,eng Premier League,30.0,1993.0,27,11,1101,12.2,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.1,10.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09
2289,2290,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,30.0,1993.0,33,30,2709,30.1,1,0,1,1,0,0,7,0,1.5,1.5,1.2,2.6,17.0,88.0,1.0,0.03,0.0,0.03,0.03,0.03,0.05,0.04,0.09,0.05,0.09
2290,2291,Fabian Rüdlin,de GER,MF,Freiburg,de Bundesliga,26.0,1997.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2291,2292,Javier Rueda Garcia,es ESP,"MF,DF",Celta Vigo,es La Liga,21.0,2002.0,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292,2293,Daniele Rugani,it ITA,DF,Juventus,it Serie A,29.0,1994.0,17,13,1187,13.2,2,0,2,2,0,0,2,0,1.6,1.6,0.4,2.0,2.0,46.0,2.0,0.15,0.0,0.15,0.15,0.15,0.12,0.03,0.15,0.12,0.15
2293,2294,Matteo Ruggeri,it ITA,DF,Atalanta,it Serie A,21.0,2002.0,34,28,2449,27.2,0,4,4,0,0,0,3,0,0.5,0.5,1.8,2.3,55.0,142.0,132.0,0.0,0.15,0.15,0.0,0.15,0.02,0.07,0.08,0.02,0.08
2294,2295,Mário Rui,pt POR,DF,Napoli,it Serie A,32.0,1991.0,21,14,1205,13.4,0,2,2,0,0,0,7,1,0.1,0.1,1.9,2.0,33.0,90.0,59.0,0.0,0.15,0.15,0.0,0.15,0.01,0.14,0.15,0.01,0.15
2295,2296,Aitor Ruibal,es ESP,"DF,FW",Betis,es La Liga,27.0,1996.0,18,11,1017,11.3,2,1,3,2,0,0,5,0,0.8,0.8,1.3,2.1,22.0,54.0,50.0,0.18,0.09,0.27,0.18,0.27,0.07,0.11,0.19,0.07,0.19
2296,2297,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,27.0,1996.0,21,14,1197,13.3,1,3,4,1,0,0,3,0,2.0,2.0,1.2,3.1,16.0,78.0,40.0,0.08,0.23,0.3,0.08,0.3,0.15,0.09,0.24,0.15,0.24
2297,2298,Sergio Ruiz,es ESP,MF,Granada,es La Liga,28.0,1994.0,35,30,2494,27.7,0,4,4,0,0,0,9,0,0.7,0.7,1.3,2.0,34.0,113.0,23.0,0.0,0.14,0.14,0.0,0.14,0.03,0.05,0.07,0.03,0.07
2298,2299,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,25.0,1997.0,21,20,1767,19.6,4,1,5,4,0,0,3,0,1.8,1.8,2.7,4.5,41.0,64.0,118.0,0.2,0.05,0.25,0.2,0.25,0.09,0.14,0.23,0.09,0.23
2299,2300,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,30.0,1992.0,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
2300,2301,José Sá,pt POR,GK,Wolves,eng Premier League,30.0,1993.0,35,35,3037,33.7,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0
2301,2302,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,30.0,1993.0,12,12,1046,11.6,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.6,31.0,47.0,43.0,0.0,0.09,0.09,0.0,0.09,0.01,0.04,0.05,0.01,0.05
2302,2303,Emmanuel Sabbi,us USA,"FW,MF",Le Havre,fr Ligue 1,25.0,1997.0,30,18,1584,17.6,5,1,6,3,2,2,5,0,4.1,2.5,1.4,4.0,38.0,36.0,101.0,0.28,0.06,0.34,0.17,0.23,0.23,0.08,0.32,0.14,0.23
2303,2304,Stefano Sabelli,it ITA,DF,Genoa,it Serie A,30.0,1993.0,32,30,2429,27.0,0,1,1,0,0,0,5,0,0.8,0.8,1.9,2.7,69.0,88.0,101.0,0.0,0.04,0.04,0.0,0.04,0.03,0.07,0.1,0.03,0.1
2304,2305,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,29.0,1994.0,25,23,1961,21.8,4,3,7,3,1,1,3,1,3.6,2.8,1.8,4.6,39.0,111.0,69.0,0.18,0.14,0.32,0.14,0.28,0.16,0.08,0.25,0.13,0.21
2305,2306,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,28.0,1995.0,19,15,1382,15.4,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.5,38.0,63.0,42.0,0.0,0.07,0.07,0.0,0.07,0.0,0.03,0.03,0.0,0.03
2306,2307,Dominic Sadi,eng ENG,FW,Bournemouth,eng Premier League,19.0,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2307,2308,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,26.0,1997.0,26,12,1077,12.0,3,1,4,3,0,0,4,0,3.6,3.6,1.1,4.7,18.0,13.0,74.0,0.25,0.08,0.33,0.25,0.33,0.3,0.09,0.39,0.3,0.39
2308,2309,Alexis Saelemaekers,be BEL,"FW,MF",Bologna,it Serie A,24.0,1999.0,30,21,1887,21.0,4,2,6,4,0,0,7,1,2.6,2.6,2.8,5.5,65.0,77.0,180.0,0.19,0.1,0.29,0.19,0.29,0.13,0.14,0.26,0.13,0.26
2309,2310,Pablo Saenz,es ESP,MF,Granada,es La Liga,22.0,2001.0,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2310,2311,Modibo Sagnan,ml MLI,DF,Montpellier,fr Ligue 1,24.0,1999.0,13,12,1054,11.7,2,0,2,2,0,0,5,0,1.2,1.2,0.3,1.5,7.0,25.0,5.0,0.17,0.0,0.17,0.17,0.17,0.1,0.03,0.13,0.1,0.13
2311,2312,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,28.0,1995.0,27,11,1020,11.3,7,1,8,7,0,0,1,0,5.7,5.7,0.9,6.6,18.0,26.0,95.0,0.62,0.09,0.71,0.62,0.71,0.5,0.08,0.58,0.5,0.58
2312,2313,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,24.0,1998.0,6,3,346,3.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
2314,2315,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,33.0,1990.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2315,2316,Ibrahim Salah,ma MAR,"FW,MF",Rennes,fr Ligue 1,21.0,2001.0,23,4,524,5.8,4,1,5,4,0,0,3,0,3.1,3.1,0.5,3.6,15.0,18.0,61.0,0.69,0.17,0.86,0.69,0.86,0.54,0.08,0.62,0.54,0.62
2317,2318,Amine Salama,fr FRA,FW,Reims,fr Ligue 1,23.0,2000.0,11,2,313,3.5,0,0,0,0,0,0,0,0,0.7,0.7,0.2,1.0,10.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.21,0.07,0.27,0.21,0.27
2318,2319,Kike Salas,es ESP,DF,Sevilla,es La Liga,21.0,2002.0,23,19,1605,17.8,3,0,3,3,0,0,10,0,0.8,0.8,0.5,1.4,11.0,61.0,16.0,0.17,0.0,0.17,0.17,0.17,0.05,0.03,0.08,0.05,0.08
2319,2320,William Saliba,fr FRA,DF,Arsenal,eng Premier League,22.0,2001.0,38,38,3420,38.0,2,1,3,2,0,0,4,0,1.6,1.6,0.2,1.8,16.0,157.0,6.0,0.05,0.03,0.08,0.05,0.08,0.04,0.01,0.05,0.04,0.05
2320,2321,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,24.0,1999.0,12,11,1035,11.5,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.5,7.0,72.0,6.0,0.0,0.09,0.09,0.0,0.09,0.02,0.02,0.04,0.02,0.04
2321,2322,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,26.0,1997.0,27,22,1840,20.4,3,2,5,3,0,1,6,0,7.9,7.1,3.5,10.6,47.0,41.0,139.0,0.15,0.1,0.24,0.15,0.24,0.39,0.17,0.56,0.35,0.52
2322,2323,Yoann Salmier,gf GUF,DF,Le Havre,fr Ligue 1,30.0,1992.0,20,18,1568,17.4,1,1,2,1,0,0,3,0,1.1,1.1,0.7,1.8,8.0,48.0,8.0,0.06,0.06,0.11,0.06,0.11,0.06,0.04,0.1,0.06,0.1
2323,2324,Salvi,es ESP,MF,Rayo Vallecano,es La Liga,32.0,1991.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2324,2325,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,21.0,2002.0,34,28,2372,26.4,6,2,8,5,1,1,3,0,3.5,2.8,5.5,8.3,65.0,83.0,91.0,0.23,0.08,0.3,0.19,0.27,0.13,0.21,0.34,0.11,0.31
2325,2326,Diadie Samassékou,ml MLI,MF,Cádiz,es La Liga,27.0,1996.0,4,0,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04
2326,2327,Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,27.0,1996.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2327,2328,Mama Samba Baldé,gw GNB,"FW,MF",Lyon,fr Ligue 1,27.0,1995.0,20,4,551,6.1,2,3,5,2,0,0,1,0,3.4,3.4,2.3,5.7,23.0,11.0,73.0,0.33,0.49,0.82,0.33,0.82,0.55,0.38,0.94,0.55,0.94
2328,2329,Brice Samba,fr FRA,GK,Lens,fr Ligue 1,29.0,1994.0,33,33,2970,33.0,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
2329,2330,Albert Sambi Lokonga,be BEL,MF,Luton Town,eng Premier League,23.0,1999.0,17,16,1303,14.5,1,3,4,1,0,0,4,0,0.6,0.6,1.4,2.0,29.0,72.0,13.0,0.07,0.21,0.28,0.07,0.28,0.04,0.1,0.14,0.04,0.14
2330,2331,Junior Sambia,fr FRA,"DF,MF",Salernitana,it Serie A,26.0,1996.0,18,10,1032,11.5,1,2,3,1,0,0,4,0,0.5,0.5,0.9,1.4,23.0,41.0,37.0,0.09,0.17,0.26,0.09,0.26,0.05,0.07,0.12,0.05,0.12
2331,2332,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,26.0,1997.0,4,3,152,1.7,1,0,1,1,0,0,1,1,0.1,0.1,0.1,0.1,0.0,4.0,0.0,0.59,0.0,0.59,0.59,0.59,0.03,0.05,0.09,0.03,0.09
2332,2333,Antonio Sanabria,py PAR,"FW,MF",Torino,it Serie A,27.0,1996.0,35,23,2133,23.7,5,0,5,3,2,2,2,0,9.3,7.7,1.4,9.1,19.0,57.0,109.0,0.21,0.0,0.21,0.13,0.13,0.39,0.06,0.45,0.32,0.38
2334,2335,Renato Sanches,pt POR,MF,Roma,it Serie A,25.0,1997.0,7,1,146,1.6,1,0,1,1,0,0,2,0,0.1,0.1,0.2,0.3,5.0,10.0,5.0,0.62,0.0,0.62,0.62,0.62,0.05,0.14,0.19,0.05,0.19
2335,2336,Ricard Sánchez,es ESP,DF,Granada,es La Liga,23.0,2000.0,33,25,2295,25.5,3,0,3,3,0,0,8,0,1.0,1.0,1.9,2.9,49.0,84.0,103.0,0.12,0.0,0.12,0.12,0.12,0.04,0.08,0.11,0.04,0.11
2336,2337,Alexis Sánchez,cl CHI,"FW,MF",Inter,it Serie A,34.0,1988.0,23,6,763,8.5,2,5,7,1,1,1,0,0,3.2,2.5,3.1,5.6,16.0,53.0,58.0,0.24,0.59,0.83,0.12,0.71,0.38,0.37,0.75,0.29,0.66
2337,2338,Antonio Sánchez,es ESP,MF,Mallorca,es La Liga,26.0,1997.0,29,21,1452,16.1,3,1,4,3,0,0,3,0,2.5,2.5,0.8,3.3,35.0,57.0,61.0,0.19,0.06,0.25,0.19,0.25,0.16,0.05,0.21,0.16,0.21
2338,2339,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,27.0,1996.0,1,0,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14
2339,2340,Juanlu Sánchez,es ESP,DF,Sevilla,es La Liga,19.0,2003.0,26,11,1181,13.1,0,2,2,0,0,0,2,0,0.9,0.9,1.1,2.0,42.0,50.0,112.0,0.0,0.15,0.15,0.0,0.15,0.07,0.09,0.15,0.07,0.15
2340,2341,Manu Sánchez,es ESP,"DF,MF",Celta Vigo,es La Liga,22.0,2000.0,26,20,1775,19.7,0,5,5,0,0,0,3,0,0.5,0.5,2.7,3.2,41.0,74.0,67.0,0.0,0.25,0.25,0.0,0.25,0.02,0.14,0.16,0.02,0.16
2341,2342,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,25.0,1997.0,16,16,1433,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2342,2343,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,eng Premier League,23.0,2000.0,3,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
2343,2344,Jadon Sancho,eng ENG,"FW,MF",Dortmund,de Bundesliga,23.0,2000.0,14,11,947,10.5,2,2,4,2,0,0,1,0,0.7,0.7,3.0,3.7,61.0,62.0,114.0,0.19,0.19,0.38,0.19,0.38,0.07,0.28,0.35,0.07,0.35
2344,2345,Alex Sandro,br BRA,DF,Juventus,it Serie A,32.0,1991.0,16,8,721,8.0,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.3,16.0,43.0,9.0,0.12,0.0,0.12,0.12,0.12,0.05,0.11,0.16,0.05,0.16
2345,2346,Ibou Sané,sn SEN,"MF,FW",Metz,fr Ligue 1,18.0,2005.0,9,0,128,1.4,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,6.0,7.0,8.0,0.7,0.0,0.7,0.7,0.7,0.49,0.03,0.51,0.49,0.51
2347,2348,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,19.0,2004.0,14,9,846,9.4,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,8.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
2348,2349,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,21.0,2002.0,30,30,2687,29.9,0,0,0,0,0,0,8,0,0.9,0.9,1.2,2.1,20.0,107.0,27.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07
2349,2350,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,eng Premier League,25.0,1997.0,17,13,1035,11.5,0,0,0,0,0,0,6,0,0.6,0.6,0.4,1.0,5.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09
2350,2351,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,28.0,1994.0,29,24,1964,21.8,2,3,5,2,0,0,4,0,3.3,3.3,4.0,7.3,57.0,75.0,98.0,0.09,0.14,0.23,0.09,0.23,0.15,0.18,0.33,0.15,0.33
2351,2352,Nicola Sansone,it ITA,"FW,MF",Lecce,it Serie A,31.0,1991.0,25,4,767,8.5,2,2,4,2,0,0,4,0,2.8,2.8,1.3,4.1,15.0,36.0,75.0,0.23,0.23,0.47,0.23,0.47,0.33,0.15,0.48,0.33,0.48
2352,2353,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,28.0,1995.0,30,22,1926,21.4,0,1,1,0,0,0,3,0,1.9,1.9,0.6,2.5,13.0,134.0,36.0,0.0,0.05,0.05,0.0,0.05,0.09,0.03,0.12,0.09,0.12
2353,2354,Jesús Santiago,es ESP,MF,Getafe,es La Liga,19.0,2004.0,14,8,656,7.3,1,0,1,1,0,0,4,0,0.6,0.6,0.4,1.0,5.0,15.0,12.0,0.14,0.0,0.14,0.14,0.14,0.08,0.05,0.14,0.08,0.14
2354,2355,Andrey Santos,br BRA,MF,Nott'ham Forest,eng Premier League,19.0,2004.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64
2355,2356,Andrey Santos,br BRA,MF,Strasbourg,fr Ligue 1,19.0,2004.0,11,9,831,9.2,1,0,1,1,0,0,4,0,1.0,1.0,1.0,2.0,5.0,48.0,15.0,0.11,0.0,0.11,0.11,0.11,0.11,0.11,0.21,0.11,0.21
2356,2357,Tiago Santos,pt POR,DF,Lille,fr Ligue 1,21.0,2002.0,29,26,2365,26.3,1,2,3,1,0,0,6,0,1.4,1.4,2.3,3.6,89.0,105.0,137.0,0.04,0.08,0.11,0.04,0.11,0.05,0.09,0.14,0.05,0.14
2357,2358,Paco Sanz,es ESP,DF,Almería,es La Liga,18.0,2004.0,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2358,2359,Riccardo Saponara,it ITA,"FW,MF",Hellas Verona,it Serie A,31.0,1991.0,12,3,342,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,12.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07
2359,2360,Pablo Sarabia,es ESP,"MF,FW",Wolves,eng Premier League,31.0,1992.0,30,20,1745,19.4,4,7,11,2,2,2,5,0,5.5,3.9,5.9,9.8,41.0,109.0,137.0,0.21,0.36,0.57,0.1,0.46,0.28,0.3,0.59,0.2,0.5
2360,2361,Amin Sarr,se SWE,"FW,MF",Lyon,fr Ligue 1,22.0,2001.0,3,1,98,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.31,0.14,0.45,0.31,0.45
2361,2362,Amin Sarr,se SWE,"FW,MF",Wolfsburg,de Bundesliga,22.0,2001.0,14,2,386,4.3,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,3.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.13,0.04,0.17,0.13,0.17
2362,2363,Bouna Sarr,sn SEN,DF,Bayern Munich,de Bundesliga,31.0,1992.0,2,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19
2363,2364,Ismaila Sarr,sn SEN,"FW,MF",Marseille,fr Ligue 1,25.0,1998.0,23,15,1447,16.1,3,4,7,3,0,0,1,0,3.2,3.2,2.5,5.7,49.0,36.0,152.0,0.19,0.25,0.44,0.19,0.44,0.2,0.15,0.35,0.2,0.35
2364,2365,Mamadou Sarr,fr FRA,DF,Lyon,fr Ligue 1,17.0,2005.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365,2366,Martin Satriano,uy URU,FW,Brest,fr Ligue 1,22.0,2001.0,33,21,1864,20.7,4,4,8,4,0,0,4,0,6.1,6.1,2.9,9.0,28.0,37.0,121.0,0.19,0.19,0.39,0.19,0.39,0.29,0.14,0.43,0.29,0.43
2367,2368,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,32.0,1991.0,23,19,1630,18.1,0,0,0,0,0,0,7,1,0.3,0.3,0.1,0.5,14.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
2370,2371,Saba Sazonov,ge GEO,DF,Torino,it Serie A,21.0,2002.0,12,2,356,4.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
2371,2372,Joe Scally,us USA,DF,Gladbach,de Bundesliga,20.0,2002.0,31,25,2236,24.8,1,4,5,1,0,0,4,0,0.6,0.6,1.4,1.9,39.0,75.0,75.0,0.04,0.16,0.2,0.04,0.2,0.02,0.06,0.08,0.02,0.08
2372,2373,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,19.0,2003.0,33,31,2544,28.3,1,3,4,1,0,0,3,0,1.4,1.4,1.1,2.5,30.0,116.0,33.0,0.04,0.11,0.14,0.04,0.14,0.05,0.04,0.09,0.05,0.09
2374,2375,Dane Scarlett,eng ENG,FW,Tottenham,eng Premier League,19.0,2004.0,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2375,2376,Kevin Schade,de GER,"FW,MF",Brentford,eng Premier League,21.0,2001.0,11,3,333,3.7,2,1,3,2,0,0,0,0,1.2,1.2,0.7,1.9,8.0,9.0,23.0,0.54,0.27,0.81,0.54,0.81,0.32,0.19,0.52,0.32,0.52
2376,2377,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,24.0,1999.0,20,14,1214,13.5,1,2,3,1,0,0,1,1,1.8,1.8,1.5,3.2,37.0,59.0,71.0,0.07,0.15,0.22,0.07,0.22,0.13,0.11,0.24,0.13,0.24
2377,2378,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,31.0,1991.0,36,35,3054,33.9,4,1,5,4,0,0,5,0,2.5,2.5,0.7,3.3,28.0,133.0,20.0,0.12,0.03,0.15,0.12,0.15,0.07,0.02,0.1,0.07,0.1
2378,2379,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,27.0,1996.0,20,12,1063,11.8,7,0,7,6,1,1,1,0,6.0,5.3,1.0,6.2,7.0,17.0,88.0,0.59,0.0,0.59,0.51,0.51,0.51,0.08,0.59,0.44,0.53
